WARNING: Visualization area greater than simulation domain:
---> the vizualization box is adjusted to fit the maximum dimension of the simulation domain.
mx = [0 41 0]:41
my = [0 21 0]:21
mz = [0 101 0]:101
      O2+		CO2+		O+		e
m   = [5.314e-26	7.308e-26	2.657e-26	9.109e-31]
Elapsed_time=2.1e+05	timestep 10950000	t 2.718e+01	dt 2.765e-06
Elapsed_time=2.1e+05	timestep 10952500	t 2.718e+01	dt 2.765e-06
Elapsed_time=2.1e+05	timestep 10955000	t 2.719e+01	dt 2.765e-06
Elapsed_time=2.1e+05	timestep 10957500	t 2.720e+01	dt 2.765e-06
Elapsed_time=2.1e+05	timestep 10960000	t 2.720e+01	dt 2.765e-06
Elapsed_time=2.1e+05	timestep 10962500	t 2.721e+01	dt 2.765e-06
Elapsed_time=2.1e+05	timestep 10965000	t 2.722e+01	dt 2.765e-06
Elapsed_time=2.1e+05	timestep 10967500	t 2.723e+01	dt 2.765e-06
Elapsed_time=2.1e+05	timestep 10970000	t 2.723e+01	dt 2.765e-06
Elapsed_time=2.1e+05	timestep 10972500	t 2.724e+01	dt 2.766e-06
Elapsed_time=2.1e+05	timestep 10975000	t 2.725e+01	dt 2.766e-06
Elapsed_time=2.1e+05	timestep 10977500	t 2.725e+01	dt 2.766e-06
Elapsed_time=2.1e+05	timestep 10980000	t 2.726e+01	dt 2.766e-06
Elapsed_time=2.1e+05	timestep 10982500	t 2.727e+01	dt 2.766e-06
Elapsed_time=2.1e+05	timestep 10985000	t 2.727e+01	dt 2.766e-06
Elapsed_time=2.1e+05	timestep 10987500	t 2.728e+01	dt 2.766e-06
Elapsed_time=2.1e+05	timestep 10990000	t 2.729e+01	dt 2.766e-06
Elapsed_time=2.1e+05	timestep 10992500	t 2.729e+01	dt 2.766e-06
Elapsed_time=2.1e+05	timestep 10995000	t 2.730e+01	dt 2.766e-06
Elapsed_time=2.1e+05	timestep 10997500	t 2.731e+01	dt 2.766e-06
Elapsed_time=2.1e+05	timestep 11000000	t 2.732e+01	dt 2.766e-06
Elapsed_time=2.1e+05	timestep 11002500	t 2.732e+01	dt 2.766e-06
Elapsed_time=2.2e+05	timestep 11005000	t 2.733e+01	dt 2.766e-06
Elapsed_time=2.2e+05	timestep 11007500	t 2.734e+01	dt 2.766e-06
Elapsed_time=2.2e+05	timestep 11010000	t 2.734e+01	dt 2.767e-06
Elapsed_time=2.2e+05	timestep 11012500	t 2.735e+01	dt 2.767e-06
Elapsed_time=2.2e+05	timestep 11015000	t 2.736e+01	dt 2.767e-06
Elapsed_time=2.2e+05	timestep 11017500	t 2.736e+01	dt 2.767e-06
Elapsed_time=2.2e+05	timestep 11020000	t 2.737e+01	dt 2.767e-06
Elapsed_time=2.2e+05	timestep 11022500	t 2.738e+01	dt 2.767e-06
Elapsed_time=2.2e+05	timestep 11025000	t 2.738e+01	dt 2.767e-06
Elapsed_time=2.2e+05	timestep 11027500	t 2.739e+01	dt 2.767e-06
Elapsed_time=2.2e+05	timestep 11030000	t 2.740e+01	dt 2.767e-06
Elapsed_time=2.2e+05	timestep 11032500	t 2.741e+01	dt 2.767e-06
Elapsed_time=2.2e+05	timestep 11035000	t 2.741e+01	dt 2.767e-06
Elapsed_time=2.2e+05	timestep 11037500	t 2.742e+01	dt 2.767e-06
Elapsed_time=2.2e+05	timestep 11040000	t 2.743e+01	dt 2.767e-06
Elapsed_time=2.2e+05	timestep 11042500	t 2.743e+01	dt 2.767e-06
Elapsed_time=2.2e+05	timestep 11045000	t 2.744e+01	dt 2.768e-06
Elapsed_time=2.2e+05	timestep 11047500	t 2.745e+01	dt 2.768e-06
Elapsed_time=2.2e+05	timestep 11050000	t 2.745e+01	dt 2.768e-06
Elapsed_time=2.2e+05	timestep 11052500	t 2.746e+01	dt 2.768e-06
Elapsed_time=2.2e+05	timestep 11055000	t 2.747e+01	dt 2.768e-06
Elapsed_time=2.2e+05	timestep 11057500	t 2.747e+01	dt 2.768e-06
Elapsed_time=2.2e+05	timestep 11060000	t 2.748e+01	dt 2.768e-06
Elapsed_time=2.2e+05	timestep 11062500	t 2.749e+01	dt 2.768e-06
Elapsed_time=2.2e+05	timestep 11065000	t 2.750e+01	dt 2.768e-06
Elapsed_time=2.2e+05	timestep 11067500	t 2.750e+01	dt 2.768e-06
Elapsed_time=2.2e+05	timestep 11070000	t 2.751e+01	dt 2.768e-06
Elapsed_time=2.2e+05	timestep 11072500	t 2.752e+01	dt 2.768e-06
Elapsed_time=2.2e+05	timestep 11075000	t 2.752e+01	dt 2.768e-06
Elapsed_time=2.2e+05	timestep 11077500	t 2.753e+01	dt 2.768e-06
Elapsed_time=2.2e+05	timestep 11080000	t 2.754e+01	dt 2.768e-06
Elapsed_time=2.2e+05	timestep 11082500	t 2.754e+01	dt 2.769e-06
Elapsed_time=2.2e+05	timestep 11085000	t 2.755e+01	dt 2.769e-06
Elapsed_time=2.2e+05	timestep 11087500	t 2.756e+01	dt 2.769e-06
Elapsed_time=2.2e+05	timestep 11090000	t 2.756e+01	dt 2.769e-06
Elapsed_time=2.2e+05	timestep 11092500	t 2.757e+01	dt 2.769e-06
Elapsed_time=2.2e+05	timestep 11095000	t 2.758e+01	dt 2.769e-06
Elapsed_time=2.2e+05	timestep 11097500	t 2.759e+01	dt 2.769e-06
Elapsed_time=2.2e+05	timestep 11100000	t 2.759e+01	dt 2.769e-06
Elapsed_time=2.2e+05	timestep 11102500	t 2.760e+01	dt 2.769e-06
Elapsed_time=2.2e+05	timestep 11105000	t 2.761e+01	dt 2.769e-06
Elapsed_time=2.2e+05	timestep 11107500	t 2.761e+01	dt 2.769e-06
Elapsed_time=2.2e+05	timestep 11110000	t 2.762e+01	dt 2.769e-06
Elapsed_time=2.2e+05	timestep 11112500	t 2.763e+01	dt 2.769e-06
Elapsed_time=2.2e+05	timestep 11115000	t 2.763e+01	dt 2.769e-06
Elapsed_time=2.2e+05	timestep 11117500	t 2.764e+01	dt 2.770e-06
Elapsed_time=2.2e+05	timestep 11120000	t 2.765e+01	dt 2.770e-06
Elapsed_time=2.2e+05	timestep 11122500	t 2.765e+01	dt 2.770e-06
Elapsed_time=2.2e+05	timestep 11125000	t 2.766e+01	dt 2.770e-06
Elapsed_time=2.2e+05	timestep 11127500	t 2.767e+01	dt 2.770e-06
Elapsed_time=2.2e+05	timestep 11130000	t 2.768e+01	dt 2.770e-06
Elapsed_time=2.2e+05	timestep 11132500	t 2.768e+01	dt 2.770e-06
Elapsed_time=2.2e+05	timestep 11135000	t 2.769e+01	dt 2.770e-06
Elapsed_time=2.2e+05	timestep 11137500	t 2.770e+01	dt 2.770e-06
Elapsed_time=2.2e+05	timestep 11140000	t 2.770e+01	dt 2.770e-06
Elapsed_time=2.2e+05	timestep 11142500	t 2.771e+01	dt 2.770e-06
Elapsed_time=2.2e+05	timestep 11145000	t 2.772e+01	dt 2.770e-06
Elapsed_time=2.2e+05	timestep 11147500	t 2.772e+01	dt 2.770e-06
Elapsed_time=2.2e+05	timestep 11150000	t 2.773e+01	dt 2.770e-06
Elapsed_time=2.2e+05	timestep 11152500	t 2.774e+01	dt 2.770e-06
Elapsed_time=2.2e+05	timestep 11155000	t 2.774e+01	dt 2.771e-06
Elapsed_time=2.2e+05	timestep 11157500	t 2.775e+01	dt 2.771e-06
Elapsed_time=2.2e+05	timestep 11160000	t 2.776e+01	dt 2.771e-06
Elapsed_time=2.2e+05	timestep 11162500	t 2.777e+01	dt 2.771e-06
Elapsed_time=2.2e+05	timestep 11165000	t 2.777e+01	dt 2.771e-06
Elapsed_time=2.2e+05	timestep 11167500	t 2.778e+01	dt 2.771e-06
Elapsed_time=2.2e+05	timestep 11170000	t 2.779e+01	dt 2.771e-06
Elapsed_time=2.2e+05	timestep 11172500	t 2.779e+01	dt 2.771e-06
Elapsed_time=2.2e+05	timestep 11175000	t 2.780e+01	dt 2.771e-06
Elapsed_time=2.2e+05	timestep 11177500	t 2.781e+01	dt 2.771e-06
Elapsed_time=2.2e+05	timestep 11180000	t 2.781e+01	dt 2.771e-06
Elapsed_time=2.2e+05	timestep 11182500	t 2.782e+01	dt 2.771e-06
Elapsed_time=2.2e+05	timestep 11185000	t 2.783e+01	dt 2.771e-06
Elapsed_time=2.2e+05	timestep 11187500	t 2.783e+01	dt 2.771e-06
Elapsed_time=2.2e+05	timestep 11190000	t 2.784e+01	dt 2.772e-06
Elapsed_time=2.2e+05	timestep 11192500	t 2.785e+01	dt 2.772e-06
Elapsed_time=2.2e+05	timestep 11195000	t 2.786e+01	dt 2.772e-06
Elapsed_time=2.2e+05	timestep 11197500	t 2.786e+01	dt 2.772e-06
Elapsed_time=2.2e+05	timestep 11200000	t 2.787e+01	dt 2.772e-06
Elapsed_time=2.2e+05	timestep 11202500	t 2.788e+01	dt 2.772e-06
Elapsed_time=2.2e+05	timestep 11205000	t 2.788e+01	dt 2.772e-06
Elapsed_time=2.2e+05	timestep 11207500	t 2.789e+01	dt 2.772e-06
Elapsed_time=2.2e+05	timestep 11210000	t 2.790e+01	dt 2.772e-06
Elapsed_time=2.2e+05	timestep 11212500	t 2.790e+01	dt 2.772e-06
Elapsed_time=2.2e+05	timestep 11215000	t 2.791e+01	dt 2.772e-06
Elapsed_time=2.2e+05	timestep 11217500	t 2.792e+01	dt 2.772e-06
Elapsed_time=2.2e+05	timestep 11220000	t 2.792e+01	dt 2.772e-06
Elapsed_time=2.2e+05	timestep 11222500	t 2.793e+01	dt 2.772e-06
Elapsed_time=2.2e+05	timestep 11225000	t 2.794e+01	dt 2.772e-06
Elapsed_time=2.2e+05	timestep 11227500	t 2.795e+01	dt 2.773e-06
Elapsed_time=2.2e+05	timestep 11230000	t 2.795e+01	dt 2.773e-06
Elapsed_time=2.2e+05	timestep 11232500	t 2.796e+01	dt 2.773e-06
Elapsed_time=2.2e+05	timestep 11235000	t 2.797e+01	dt 2.773e-06
Elapsed_time=2.2e+05	timestep 11237500	t 2.797e+01	dt 2.773e-06
Elapsed_time=2.2e+05	timestep 11240000	t 2.798e+01	dt 2.773e-06
Elapsed_time=2.2e+05	timestep 11242500	t 2.799e+01	dt 2.773e-06
Elapsed_time=2.2e+05	timestep 11245000	t 2.799e+01	dt 2.773e-06
Elapsed_time=2.2e+05	timestep 11247500	t 2.800e+01	dt 2.773e-06
Elapsed_time=2.2e+05	timestep 11250000	t 2.801e+01	dt 2.773e-06
Elapsed_time=2.2e+05	timestep 11252500	t 2.801e+01	dt 2.773e-06
Elapsed_time=2.2e+05	timestep 11255000	t 2.802e+01	dt 2.773e-06
Elapsed_time=2.2e+05	timestep 11257500	t 2.803e+01	dt 2.773e-06
Elapsed_time=2.2e+05	timestep 11260000	t 2.804e+01	dt 2.773e-06
Elapsed_time=2.2e+05	timestep 11262500	t 2.804e+01	dt 2.773e-06
Elapsed_time=2.2e+05	timestep 11265000	t 2.805e+01	dt 2.774e-06
Elapsed_time=2.2e+05	timestep 11267500	t 2.806e+01	dt 2.774e-06
Elapsed_time=2.2e+05	timestep 11270000	t 2.806e+01	dt 2.774e-06
Elapsed_time=2.2e+05	timestep 11272500	t 2.807e+01	dt 2.774e-06
Elapsed_time=2.2e+05	timestep 11275000	t 2.808e+01	dt 2.774e-06
Elapsed_time=2.2e+05	timestep 11277500	t 2.808e+01	dt 2.774e-06
Elapsed_time=2.2e+05	timestep 11280000	t 2.809e+01	dt 2.774e-06
Elapsed_time=2.2e+05	timestep 11282500	t 2.810e+01	dt 2.774e-06
Elapsed_time=2.2e+05	timestep 11285000	t 2.810e+01	dt 2.774e-06
Elapsed_time=2.2e+05	timestep 11287500	t 2.811e+01	dt 2.774e-06
Elapsed_time=2.2e+05	timestep 11290000	t 2.812e+01	dt 2.774e-06
Elapsed_time=2.2e+05	timestep 11292500	t 2.813e+01	dt 2.774e-06
Elapsed_time=2.2e+05	timestep 11295000	t 2.813e+01	dt 2.774e-06
Elapsed_time=2.2e+05	timestep 11297500	t 2.814e+01	dt 2.774e-06
Elapsed_time=2.2e+05	timestep 11300000	t 2.815e+01	dt 2.774e-06
Elapsed_time=2.2e+05	timestep 11302500	t 2.815e+01	dt 2.775e-06
Elapsed_time=2.2e+05	timestep 11305000	t 2.816e+01	dt 2.775e-06
Elapsed_time=2.2e+05	timestep 11307500	t 2.817e+01	dt 2.775e-06
Elapsed_time=2.2e+05	timestep 11310000	t 2.817e+01	dt 2.775e-06
Elapsed_time=2.2e+05	timestep 11312500	t 2.818e+01	dt 2.775e-06
Elapsed_time=2.2e+05	timestep 11315000	t 2.819e+01	dt 2.775e-06
Elapsed_time=2.2e+05	timestep 11317500	t 2.820e+01	dt 2.775e-06
Elapsed_time=2.2e+05	timestep 11320000	t 2.820e+01	dt 2.775e-06
Elapsed_time=2.2e+05	timestep 11322500	t 2.821e+01	dt 2.775e-06
Elapsed_time=2.2e+05	timestep 11325000	t 2.822e+01	dt 2.775e-06
Elapsed_time=2.2e+05	timestep 11327500	t 2.822e+01	dt 2.775e-06
Elapsed_time=2.2e+05	timestep 11330000	t 2.823e+01	dt 2.775e-06
Elapsed_time=2.2e+05	timestep 11332500	t 2.824e+01	dt 2.775e-06
Elapsed_time=2.2e+05	timestep 11335000	t 2.824e+01	dt 2.775e-06
Elapsed_time=2.2e+05	timestep 11337500	t 2.825e+01	dt 2.775e-06
Elapsed_time=2.2e+05	timestep 11340000	t 2.826e+01	dt 2.776e-06
Elapsed_time=2.2e+05	timestep 11342500	t 2.826e+01	dt 2.776e-06
Elapsed_time=2.2e+05	timestep 11345000	t 2.827e+01	dt 2.776e-06
Elapsed_time=2.2e+05	timestep 11347500	t 2.828e+01	dt 2.776e-06
Elapsed_time=2.2e+05	timestep 11350000	t 2.829e+01	dt 2.776e-06
Elapsed_time=2.2e+05	timestep 11352500	t 2.829e+01	dt 2.776e-06
Elapsed_time=2.2e+05	timestep 11355000	t 2.830e+01	dt 2.776e-06
Elapsed_time=2.2e+05	timestep 11357500	t 2.831e+01	dt 2.776e-06
Elapsed_time=2.2e+05	timestep 11360000	t 2.831e+01	dt 2.776e-06
Elapsed_time=2.2e+05	timestep 11362500	t 2.832e+01	dt 2.776e-06
Elapsed_time=2.2e+05	timestep 11365000	t 2.833e+01	dt 2.776e-06
Elapsed_time=2.2e+05	timestep 11367500	t 2.833e+01	dt 2.776e-06
Elapsed_time=2.2e+05	timestep 11370000	t 2.834e+01	dt 2.776e-06
Elapsed_time=2.2e+05	timestep 11372500	t 2.835e+01	dt 2.776e-06
Elapsed_time=2.2e+05	timestep 11375000	t 2.835e+01	dt 2.776e-06
Elapsed_time=2.2e+05	timestep 11377500	t 2.836e+01	dt 2.777e-06
Elapsed_time=2.2e+05	timestep 11380000	t 2.837e+01	dt 2.777e-06
Elapsed_time=2.2e+05	timestep 11382500	t 2.838e+01	dt 2.777e-06
Elapsed_time=2.2e+05	timestep 11385000	t 2.838e+01	dt 2.777e-06
Elapsed_time=2.2e+05	timestep 11387500	t 2.839e+01	dt 2.777e-06
Elapsed_time=2.2e+05	timestep 11390000	t 2.840e+01	dt 2.777e-06
Elapsed_time=2.2e+05	timestep 11392500	t 2.840e+01	dt 2.777e-06
Elapsed_time=2.2e+05	timestep 11395000	t 2.841e+01	dt 2.777e-06
Elapsed_time=2.2e+05	timestep 11397500	t 2.842e+01	dt 2.777e-06
Elapsed_time=2.2e+05	timestep 11400000	t 2.842e+01	dt 2.777e-06
Elapsed_time=2.2e+05	timestep 11402500	t 2.843e+01	dt 2.777e-06
Elapsed_time=2.2e+05	timestep 11405000	t 2.844e+01	dt 2.777e-06
Elapsed_time=2.2e+05	timestep 11407500	t 2.844e+01	dt 2.777e-06
Elapsed_time=2.2e+05	timestep 11410000	t 2.845e+01	dt 2.777e-06
Elapsed_time=2.2e+05	timestep 11412500	t 2.846e+01	dt 2.777e-06
Elapsed_time=2.2e+05	timestep 11415000	t 2.847e+01	dt 2.778e-06
Elapsed_time=2.2e+05	timestep 11417500	t 2.847e+01	dt 2.778e-06
Elapsed_time=2.2e+05	timestep 11420000	t 2.848e+01	dt 2.778e-06
Elapsed_time=2.2e+05	timestep 11422500	t 2.849e+01	dt 2.778e-06
Elapsed_time=2.2e+05	timestep 11425000	t 2.849e+01	dt 2.778e-06
Elapsed_time=2.2e+05	timestep 11427500	t 2.850e+01	dt 2.778e-06
Elapsed_time=2.2e+05	timestep 11430000	t 2.851e+01	dt 2.778e-06
Elapsed_time=2.2e+05	timestep 11432500	t 2.851e+01	dt 2.778e-06
Elapsed_time=2.2e+05	timestep 11435000	t 2.852e+01	dt 2.778e-06
Elapsed_time=2.2e+05	timestep 11437500	t 2.853e+01	dt 2.778e-06
Elapsed_time=2.2e+05	timestep 11440000	t 2.854e+01	dt 2.778e-06
Elapsed_time=2.2e+05	timestep 11442500	t 2.854e+01	dt 2.778e-06
Elapsed_time=2.2e+05	timestep 11445000	t 2.855e+01	dt 2.778e-06
Elapsed_time=2.2e+05	timestep 11447500	t 2.856e+01	dt 2.778e-06
Elapsed_time=2.2e+05	timestep 11450000	t 2.856e+01	dt 2.778e-06
Elapsed_time=2.2e+05	timestep 11452500	t 2.857e+01	dt 2.779e-06
Elapsed_time=2.2e+05	timestep 11455000	t 2.858e+01	dt 2.779e-06
Elapsed_time=2.2e+05	timestep 11457500	t 2.858e+01	dt 2.779e-06
Elapsed_time=2.2e+05	timestep 11460000	t 2.859e+01	dt 2.779e-06
Elapsed_time=2.2e+05	timestep 11462500	t 2.860e+01	dt 2.779e-06
Elapsed_time=2.2e+05	timestep 11465000	t 2.860e+01	dt 2.779e-06
Elapsed_time=2.2e+05	timestep 11467500	t 2.861e+01	dt 2.779e-06
Elapsed_time=2.2e+05	timestep 11470000	t 2.862e+01	dt 2.779e-06
Elapsed_time=2.2e+05	timestep 11472500	t 2.863e+01	dt 2.779e-06
Elapsed_time=2.2e+05	timestep 11475000	t 2.863e+01	dt 2.779e-06
Elapsed_time=2.2e+05	timestep 11477500	t 2.864e+01	dt 2.779e-06
Elapsed_time=2.2e+05	timestep 11480000	t 2.865e+01	dt 2.779e-06
Elapsed_time=2.2e+05	timestep 11482500	t 2.865e+01	dt 2.779e-06
Elapsed_time=2.2e+05	timestep 11485000	t 2.866e+01	dt 2.779e-06
Elapsed_time=2.2e+05	timestep 11487500	t 2.867e+01	dt 2.779e-06
Elapsed_time=2.2e+05	timestep 11490000	t 2.867e+01	dt 2.780e-06
Elapsed_time=2.2e+05	timestep 11492500	t 2.868e+01	dt 2.780e-06
Elapsed_time=2.2e+05	timestep 11495000	t 2.869e+01	dt 2.780e-06
Elapsed_time=2.2e+05	timestep 11497500	t 2.870e+01	dt 2.780e-06
Elapsed_time=2.2e+05	timestep 11500000	t 2.870e+01	dt 2.780e-06
Elapsed_time=2.2e+05	timestep 11502500	t 2.871e+01	dt 2.780e-06
Elapsed_time=2.2e+05	timestep 11505000	t 2.872e+01	dt 2.780e-06
Elapsed_time=2.2e+05	timestep 11507500	t 2.872e+01	dt 2.780e-06
Elapsed_time=2.2e+05	timestep 11510000	t 2.873e+01	dt 2.780e-06
Elapsed_time=2.3e+05	timestep 11512500	t 2.874e+01	dt 2.780e-06
Elapsed_time=2.3e+05	timestep 11515000	t 2.874e+01	dt 2.780e-06
Elapsed_time=2.3e+05	timestep 11517500	t 2.875e+01	dt 2.780e-06
Elapsed_time=2.3e+05	timestep 11520000	t 2.876e+01	dt 2.780e-06
Elapsed_time=2.3e+05	timestep 11522500	t 2.876e+01	dt 2.780e-06
Elapsed_time=2.3e+05	timestep 11525000	t 2.877e+01	dt 2.780e-06
Elapsed_time=2.3e+05	timestep 11527500	t 2.878e+01	dt 2.781e-06
Elapsed_time=2.3e+05	timestep 11530000	t 2.879e+01	dt 2.781e-06
Elapsed_time=2.3e+05	timestep 11532500	t 2.879e+01	dt 2.781e-06
Elapsed_time=2.3e+05	timestep 11535000	t 2.880e+01	dt 2.781e-06
Elapsed_time=2.3e+05	timestep 11537500	t 2.881e+01	dt 2.781e-06
Elapsed_time=2.3e+05	timestep 11540000	t 2.881e+01	dt 2.781e-06
Elapsed_time=2.3e+05	timestep 11542500	t 2.882e+01	dt 2.781e-06
Elapsed_time=2.3e+05	timestep 11545000	t 2.883e+01	dt 2.781e-06
Elapsed_time=2.3e+05	timestep 11547500	t 2.883e+01	dt 2.781e-06
Elapsed_time=2.3e+05	timestep 11550000	t 2.884e+01	dt 2.781e-06
Elapsed_time=2.3e+05	timestep 11552500	t 2.885e+01	dt 2.781e-06
Elapsed_time=2.3e+05	timestep 11555000	t 2.885e+01	dt 2.781e-06
Elapsed_time=2.3e+05	timestep 11557500	t 2.886e+01	dt 2.781e-06
Elapsed_time=2.3e+05	timestep 11560000	t 2.887e+01	dt 2.781e-06
Elapsed_time=2.3e+05	timestep 11562500	t 2.888e+01	dt 2.781e-06
Elapsed_time=2.3e+05	timestep 11565000	t 2.888e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11567500	t 2.889e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11570000	t 2.890e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11572500	t 2.890e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11575000	t 2.891e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11577500	t 2.892e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11580000	t 2.892e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11582500	t 2.893e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11585000	t 2.894e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11587500	t 2.895e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11590000	t 2.895e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11592500	t 2.896e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11595000	t 2.897e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11597500	t 2.897e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11600000	t 2.898e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11602500	t 2.899e+01	dt 2.782e-06
Elapsed_time=2.3e+05	timestep 11605000	t 2.899e+01	dt 2.783e-06
Elapsed_time=2.3e+05	timestep 11607500	t 2.900e+01	dt 2.783e-06
Elapsed_time=2.3e+05	timestep 11610000	t 2.901e+01	dt 2.783e-06
Elapsed_time=2.3e+05	timestep 11612500	t 2.901e+01	dt 2.783e-06
Elapsed_time=2.3e+05	timestep 11615000	t 2.902e+01	dt 2.783e-06
Elapsed_time=2.3e+05	timestep 11617500	t 2.903e+01	dt 2.783e-06
Elapsed_time=2.3e+05	timestep 11620000	t 2.904e+01	dt 2.783e-06
Elapsed_time=2.3e+05	timestep 11622500	t 2.904e+01	dt 2.783e-06
Elapsed_time=2.3e+05	timestep 11625000	t 2.905e+01	dt 2.783e-06
Elapsed_time=2.3e+05	timestep 11627500	t 2.906e+01	dt 2.783e-06
Elapsed_time=2.3e+05	timestep 11630000	t 2.906e+01	dt 2.783e-06
Elapsed_time=2.3e+05	timestep 11632500	t 2.907e+01	dt 2.783e-06
Elapsed_time=2.3e+05	timestep 11635000	t 2.908e+01	dt 2.783e-06
Elapsed_time=2.3e+05	timestep 11637500	t 2.908e+01	dt 2.783e-06
Elapsed_time=2.3e+05	timestep 11640000	t 2.909e+01	dt 2.783e-06
Elapsed_time=2.3e+05	timestep 11642500	t 2.910e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11645000	t 2.911e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11647500	t 2.911e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11650000	t 2.912e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11652500	t 2.913e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11655000	t 2.913e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11657500	t 2.914e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11660000	t 2.915e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11662500	t 2.915e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11665000	t 2.916e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11667500	t 2.917e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11670000	t 2.917e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11672500	t 2.918e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11675000	t 2.919e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11677500	t 2.920e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11680000	t 2.920e+01	dt 2.784e-06
Elapsed_time=2.3e+05	timestep 11682500	t 2.921e+01	dt 2.785e-06
Elapsed_time=2.3e+05	timestep 11685000	t 2.922e+01	dt 2.785e-06
Elapsed_time=2.3e+05	timestep 11687500	t 2.922e+01	dt 2.785e-06
Elapsed_time=2.3e+05	timestep 11690000	t 2.923e+01	dt 2.785e-06
Elapsed_time=2.3e+05	timestep 11692500	t 2.924e+01	dt 2.785e-06
Elapsed_time=2.3e+05	timestep 11695000	t 2.924e+01	dt 2.785e-06
Elapsed_time=2.3e+05	timestep 11697500	t 2.925e+01	dt 2.785e-06
Elapsed_time=2.3e+05	timestep 11700000	t 2.926e+01	dt 2.785e-06
Elapsed_time=2.3e+05	timestep 11702500	t 2.927e+01	dt 2.785e-06
Elapsed_time=2.3e+05	timestep 11705000	t 2.927e+01	dt 2.785e-06
Elapsed_time=2.3e+05	timestep 11707500	t 2.928e+01	dt 2.785e-06
Elapsed_time=2.3e+05	timestep 11710000	t 2.929e+01	dt 2.785e-06
Elapsed_time=2.3e+05	timestep 11712500	t 2.929e+01	dt 2.785e-06
Elapsed_time=2.3e+05	timestep 11715000	t 2.930e+01	dt 2.785e-06
Elapsed_time=2.3e+05	timestep 11717500	t 2.931e+01	dt 2.785e-06
Elapsed_time=2.3e+05	timestep 11720000	t 2.931e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11722500	t 2.932e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11725000	t 2.933e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11727500	t 2.934e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11730000	t 2.934e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11732500	t 2.935e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11735000	t 2.936e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11737500	t 2.936e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11740000	t 2.937e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11742500	t 2.938e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11745000	t 2.938e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11747500	t 2.939e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11750000	t 2.940e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11752500	t 2.940e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11755000	t 2.941e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11757500	t 2.942e+01	dt 2.786e-06
Elapsed_time=2.3e+05	timestep 11760000	t 2.943e+01	dt 2.787e-06
Elapsed_time=2.3e+05	timestep 11762500	t 2.943e+01	dt 2.787e-06
Elapsed_time=2.3e+05	timestep 11765000	t 2.944e+01	dt 2.787e-06
Elapsed_time=2.3e+05	timestep 11767500	t 2.945e+01	dt 2.787e-06
Elapsed_time=2.3e+05	timestep 11770000	t 2.945e+01	dt 2.787e-06
Elapsed_time=2.3e+05	timestep 11772500	t 2.946e+01	dt 2.787e-06
